Date,Adj Close,Close,High,Low,Open,Volume
,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS,ITBEES.NS
2025-07-11,41.02000045776367,41.02000045776367,41.4900016784668,40.900001525878906,41.4900016784668,12168050
2025-07-14,40.4900016784668,40.4900016784668,41.47999954223633,40.29999923706055,41.47999954223633,11984080
2025-07-15,40.63999938964844,40.63999938964844,41.70000076293945,40.34000015258789,41.70000076293945,10892980
2025-07-16,41.0,41.0,41.650001525878906,40.540000915527344,41.650001525878906,7869588
2025-07-17,40.470001220703125,40.470001220703125,42.22999954223633,40.43000030517578,42.02000045776367,8619374
2025-07-18,40.5099983215332,40.5099983215332,41.0099983215332,40.279998779296875,40.470001220703125,6064382
2025-07-21,40.38999938964844,40.38999938964844,40.91999816894531,40.119998931884766,40.91999816894531,4724727
2025-07-22,40.209999084472656,40.209999084472656,41.38999938964844,40.18000030517578,41.38999938964844,5546295
2025-07-23,40.31999969482422,40.31999969482422,40.9900016784668,39.20000076293945,39.20000076293945,4977047
2025-07-24,39.400001525878906,39.400001525878906,41.31999969482422,39.310001373291016,41.31999969482422,17742430
2025-07-25,38.849998474121094,38.849998474121094,39.560001373291016,38.77000045776367,39.439998626708984,10838780
2025-07-28,38.63999938964844,38.63999938964844,39.75,38.29999923706055,38.849998474121094,14980460
2025-07-29,38.65999984741211,38.65999984741211,39.15999984741211,38.31999969482422,39.15999984741211,10801390
2025-07-30,38.77000045776367,38.77000045776367,39.619998931884766,38.52000045776367,39.619998931884766,6555771
2025-07-31,38.58000183105469,38.58000183105469,39.70000076293945,38.25,39.70000076293945,7373810
2025-08-01,37.869998931884766,37.869998931884766,39.45000076293945,37.650001525878906,39.45000076293945,10271850
2025-08-04,38.459999084472656,38.459999084472656,39.0099983215332,37.52000045776367,37.849998474121094,8202997
2025-08-05,38.290000915527344,38.290000915527344,39.41999816894531,37.52000045776367,38.099998474121094,4905083
2025-08-06,37.61000061035156,37.61000061035156,38.650001525878906,37.349998474121094,37.650001525878906,7094276
2025-08-07,37.93000030517578,37.93000030517578,38.7400016784668,37.400001525878906,38.54999923706055,6844583
2025-08-08,37.59000015258789,37.59000015258789,39.79999923706055,37.54999923706055,39.79999923706055,5791829
2025-08-11,37.75,37.75,37.97999954223633,37.02000045776367,37.02000045776367,7430170
2025-08-12,37.880001068115234,37.880001068115234,38.650001525878906,36.79999923706055,36.79999923706055,7679642
2025-08-13,37.900001525878906,37.900001525878906,38.599998474121094,37.75,37.810001373291016,4537432
2025-08-14,38.119998931884766,38.119998931884766,38.56999969482422,37.5,37.79999923706055,5452173
2025-08-18,37.83000183105469,37.83000183105469,38.79999923706055,37.70000076293945,38.70000076293945,7673783
2025-08-19,37.95000076293945,37.95000076293945,38.77000045776367,37.650001525878906,37.650001525878906,5672788
2025-08-20,38.939998626708984,38.939998626708984,39.0,37.84000015258789,38.599998474121094,19311800
2025-08-21,39.0099983215332,39.0099983215332,39.52000045776367,38.75,39.5,8154259
